conversation_id,contacto,wa_id,target,tipo,estado,fecha_inicio,fecha_fin,duracion_min,primera_respuesta_min,num_mensajes,ciudad,barrio,barrio_consulta,costo_envio_estandar,tienda,destinatario,metodo_pago,subtotal,domicilio,total,num_lineas_producto,unidades_total,productos,referencia_corregida,color_crema_pendiente,evidencia_msg_ids
wa-hogar-0190,Andrés Moreno,+57 300 XXX 0190,+57 300 XXX 0190,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-23T14:30:00.000Z,2026-08-23T14:55:45.000Z,25.8,3.0,5,,,suba,11000,,,,,,,0,0,,False,False,"wa-hogar-0190-msg-01,wa-hogar-0190-msg-03,wa-hogar-0190-msg-05"
wa-hogar-0191,Camila Moreno,+57 300 XXX 0191,+57 300 XXX 0191,pedido,confirmado,2026-08-24T15:33:00.000Z,2026-08-24T16:24:00.000Z,51.0,4.0,6,Manizales,Palermo,,,Almacén Hogar Ejemplo,Camila Moreno,transferencia bancaria,455000,16000,471000,3,6,juego de toallas arena x2 (cant 3); almohada hotelera media (cant 1); cortina blackout 140x220 gris (cant 2),False,False,"wa-hogar-0191-msg-01,wa-hogar-0191-msg-04,wa-hogar-0191-msg-05"
wa-hogar-0192,Julián Moreno,+57 300 XXX 0192,+57 300 XXX 0192,pedido,confirmado,2026-08-25T16:36:00.000Z,2026-08-25T18:06:49.800Z,90.8,0.5,6,Cartagena,Manga,,,Textiles de Prueba,Julián Moreno,daviplata,89000,14000,103000,1,1,cobija térmica queen beige (cant 1),True,False,"wa-hogar-0192-msg-01,wa-hogar-0192-msg-04,wa-hogar-0192-msg-05"
wa-hogar-0193,Marcela Moreno,+57 300 XXX 0193,+57 300 XXX 0193,pedido,confirmado,2026-08-26T17:39:00.000Z,2026-08-26T18:20:00.000Z,41.0,6.0,6,Medellín,Laureles,,,Casa Ficticia,Marcela Moreno,nequi,242000,12000,254000,2,5,cojín decorativo verde oliva (cant 2); juego de toallas blancas x3 (cant 3),False,False,"wa-hogar-0193-msg-01,wa-hogar-0193-msg-04,wa-hogar-0193-msg-05"
wa-hogar-0194,Nicolás Moreno,+57 300 XXX 0194,+57 300 XXX 0194,pedido,confirmado,2026-08-27T18:42:00.000Z,2026-08-27T19:24:30.000Z,42.5,7.0,6,Ibagué,La Pola,,,Hogar Demo Colombia,Nicolás Moreno,pago contraentrega,413000,16000,429000,3,6,protector de colchón sencillo (cant 3); cobija térmica queen beige (cant 1); juego de sábanas doble algodón (cant 2),False,False,"wa-hogar-0194-msg-01,wa-hogar-0194-msg-04,wa-hogar-0194-msg-05"
wa-hogar-0195,Paola Moreno,+57 300 XXX 0195,+57 300 XXX 0195,consulta:politica_devoluciones,sin_pedido,2026-08-28T19:45:00.000Z,2026-08-28T22:05:30.000Z,140.5,0.5,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0195-msg-01,wa-hogar-0195-msg-05"
wa-hogar-0196,Sebastián Moreno,+57 300 XXX 0196,+57 300 XXX 0196,pedido,confirmado,2026-08-01T13:48:00.000Z,2026-08-01T15:04:49.800Z,76.8,55.0,6,Cali,San Fernando,,,Textiles de Prueba,Sebastián Moreno,daviplata,232000,13000,245000,2,5,tapete de baño gris (cant 2); protector de colchón doble (cant 3),False,False,"wa-hogar-0196-msg-01,wa-hogar-0196-msg-04,wa-hogar-0196-msg-05"
wa-hogar-0197,Tatiana Moreno,+57 300 XXX 0197,+57 300 XXX 0197,pedido,confirmado,2026-08-02T14:51:00.000Z,2026-08-02T15:37:00.000Z,46.0,10.0,6,Santa Marta,Bavaria,,,Casa Ficticia,Tatiana Moreno,nequi,288000,18000,306000,3,6,almohada hotelera suave (cant 3); cortina blackout 140x220 beige (cant 1); cojín decorativo terracota (cant 2),False,False,"wa-hogar-0197-msg-01,wa-hogar-0197-msg-04,wa-hogar-0197-msg-05"
wa-hogar-0198,Daniel Moreno,+57 300 XXX 0198,+57 300 XXX 0198,pedido,confirmado,2026-08-03T15:54:00.000Z,2026-08-03T19:52:30.000Z,238.5,180.0,7,Pereira,Álamos,,,Hogar Demo Colombia,Daniel Moreno,pago contraentrega,78000,12000,90000,1,1,juego de sábanas doble algodón (cant 1),False,True,"wa-hogar-0198-msg-01,wa-hogar-0198-msg-05,wa-hogar-0198-msg-06"
wa-hogar-0199,Gabriela Moreno,+57 300 XXX 0199,+57 300 XXX 0199,pedido,confirmado,2026-08-04T16:57:00.000Z,2026-08-04T17:44:00.000Z,47.0,3.0,6,Barranquilla,El Prado,,,Almacén Hogar Ejemplo,Gabriela Moreno,transferencia bancaria,241000,15000,256000,2,5,juego de toallas gris x3 (cant 2); almohada hotelera firme (cant 3),False,False,"wa-hogar-0199-msg-01,wa-hogar-0199-msg-04,wa-hogar-0199-msg-05"
wa-hogar-0200,Ricardo Moreno,+57 300 XXX 0200,+57 300 XXX 0200,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-05T17:00:00.000Z,2026-08-05T17:06:04.800Z,6.1,4.0,5,,,suba,13000,,,,,,,0,0,,False,False,"wa-hogar-0200-msg-01,wa-hogar-0200-msg-03,wa-hogar-0200-msg-05"
